name,description,img
Redmi Note 11,"Xiaomi Redmi Note 11 Android smartphone. Announced Jan 2022. Features 6.43″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-global.jpg
12 Pro,"Xiaomi 12 Pro Android smartphone. Announced Dec 2021. Features 6.73″  display, Snapdragon 8 Gen 1 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro.jpg
Redmi Note 11 Pro+ 5G,"Xiaomi Redmi Note 11 Pro+ 5G Android smartphone. Announced Oct 2021. Features 6.67″  display, MediaTek Dimensity 920 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro-plus-new.jpg
Black Shark 5 Pro,"Xiaomi Black Shark 5 Pro Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 8 Gen 1 chipset, 4650 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-pro.jpg
Poco X4 Pro 5G,"Xiaomi Poco X4 Pro 5G Android smartphone. Announced Feb 2022. Features 6.67″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-pro.jpg
Redmi Note 10 Pro,"Xiaomi Redmi Note 10 Pro Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 732G chipset, 5020 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro.jpg
Poco F3,"Xiaomi Poco F3 Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4520 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3.jpg
Redmi Note 11 Pro 5G,"Xiaomi Redmi Note 11 Pro 5G Android smartphone. Announced Jan 2022. Features 6.67″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-5g-global.jpg
12,"Xiaomi 12 Android smartphone. Announced Dec 2021. Features 6.28″  display, Snapdragon 8 Gen 1 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg
Poco X3 Pro,"Xiaomi Poco X3 Pro Android smartphone. Announced Mar 2021. Features 6.67″  display, Snapdragon 860 chipset, 5160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-pro-.jpg
Redmi Note 11 Pro,"Xiaomi Redmi Note 11 Pro Android smartphone. Announced Jan 2022. Features 6.67″  display, Helio G96 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-global.jpg
11T Pro,"Xiaomi 11T Pro Android smartphone. Announced Sep 2021. Features 6.67″  display, Snapdragon 888 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t-pro.jpg
11T,"Xiaomi 11T Android smartphone. Announced Sep 2021. Features 6.67″  display, MediaTek MT6893 Dimensity 1200 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t.jpg
Redmi Note 10,"Xiaomi Redmi Note 10 Android smartphone. Announced Mar 2021. Features 6.43″  display, Snapdragon 678 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10--.jpg
Redmi Note 10S,"Xiaomi Redmi Note 10S Android smartphone. Announced Mar 2021. Features 6.43″  display, Helio G95 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg
12X,"Xiaomi 12X Android smartphone. Announced Dec 2021. Features 6.28″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12x.jpg
Poco M4 Pro,"Xiaomi Poco M4 Pro Android smartphone. Announced Feb 2022. Features 6.43″  display, Helio G96 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro.jpg
Redmi K50 Pro,"Xiaomi Redmi K50 Pro Android smartphone. Announced Mar 2022. Features 6.67″  display, MediaTek Dimensity 9000 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-pro.jpg
Redmi Note 11S 5G,"Xiaomi Redmi Note 11S 5G Android smartphone. Announced Mar 2022. Features 6.6″  display, MediaTek MT6833P Dimensity 810 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-5g.jpg
11 Lite 5G NE,"Xiaomi 11 Lite 5G NE Android smartphone. Announced Sep 2021. Features 6.55″  display, Snapdragon 778G 5G chipset, 4250 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11-lite-5g-ne.jpg
